IDfg,Name,Season,Age,G,PA,AB,H,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,HR_norm,AVG_norm,OBP_norm,SLG_norm,ISO_norm,wOBA_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,BB_K_ratio,Full_time,Availability
3917,Dayan Viciedo,2013,24,124,473,441,117,14,43,56,0,0.051,0.207,0.161,0.308,0.265,0.304,0.426,0.318,98.0,-4.2,-6.6,0.5,0.24930833915493786,0.22480353573889197,-0.4956606490439242,0.3356488334949279,0.295627539563727,-0.006648073963946553,2,0.8,,,,0.8,0.8,576,0,-0.9,1,0.24519230769230768,0,0.7654320987654321
3978,Chris Heisey,2010,25,97,226,201,51,8,33,21,1,0.071,0.252,0.179,0.312,0.254,0.324,0.433,0.332,102.0,1.9,3.3,1.3,-0.4426887439125791,-0.2485905624725863,-0.1913350379007153,0.3031991806354492,0.5113056720763608,0.13819081956896062,1,,,,,,,625,0,1.5,1,0.28063241106719367,0,0.5987654320987654
3978,Chris Heisey,2011,26,120,308,279,71,18,44,50,6,0.062,0.253,0.233,0.283,0.254,0.309,0.487,0.341,113.0,7.3,-2.4,1.5,0.6782503232145896,-0.15113766718719635,-0.4126108626269563,1.1252421261892092,1.525859704121146,0.5169366434958583,2,1.3,,,,1.3,1.3,676,0,0.8,1,0.24409448818897636,0,0.7407407407407407
3978,Chris Heisey,2012,27,120,375,347,92,7,44,31,6,0.048,0.21600000000000003,0.135,0.328,0.265,0.315,0.401,0.313,93.0,-1.3,-2.3,0.8,-0.62546411042754,0.17035253732777414,-0.25022132328588675,-0.1892982688200279,-0.363350689170607,-0.1985920417912045,3,1.5,1.3,,0.19999999999999996,1.4,1.4,729,1,0.8,1,0.22119815668202764,0,0.7407407407407407
3978,Chris Heisey,2013,28,87,244,224,53,9,29,23,3,0.037000000000000005,0.209,0.179,0.265,0.237,0.279,0.415,0.303,88.0,-1.4,1.6,0.8,-0.3369120620284035,-0.6195226301410183,-1.1775867236290092,0.1749051827714179,0.6391236907014175,-0.384315254468941,4,0.8,1.5,1.3,-0.7,1.15,1.2,784,1,0.7,1,0.17619047619047623,0,0.5370370370370371
4022,Melky Cabrera,2006,21,130,524,460,129,7,75,50,12,0.107,0.113,0.111,0.309,0.28,0.36,0.391,0.333,98.0,0.7,-2.7,1.6,-0.6984713917587713,0.1938863470384395,0.4891837179864548,-0.6879631297105534,-0.9345570670016621,-0.10417613856932484,1,,,,,,,441,0,0.5,1,0.9385964912280701,1,0.8024691358024691
4022,Melky Cabrera,2007,22,150,612,545,149,8,66,73,13,0.07,0.111,0.117,0.295,0.273,0.327,0.391,0.317,89.0,-8.4,-7.2,0.5,-0.5429335369953309,0.047725863044273176,-0.3447294848497983,-0.5295911413451796,-0.6976799879413436,-0.4583490756459994,2,1.6,,,,1.6,1.6,484,0,0.2,1,0.625,1,0.9259259259259259
4022,Melky Cabrera,2008,23,129,453,414,103,8,42,37,9,0.064,0.128,0.092,0.271,0.249,0.301,0.341,0.283,67.0,-17.2,4.0,0.2,-0.5081385492821986,-0.6082551610129446,-0.9700481614789412,-1.1006370816959914,-1.0332376172601063,-1.2265901854056815,3,0.5,1.6,,-1.1,1.05,1.05,529,0,1.5,1,0.49612403100775193,0,0.7962962962962963
4022,Melky Cabrera,2009,24,154,540,485,133,13,66,68,10,0.08,0.109,0.142,0.288,0.274,0.336,0.416,0.329,94.0,-4.6,0.9,1.5,-0.04752556488899079,0.27750667201547913,-0.02478671263034364,-0.10329781546614418,-0.27877053971425647,-0.09039564667447139,4,0.2,0.5,1.6,-0.3,0.35,0.7666666666666667,576,0,-1.5,1,0.7272727272727273,1,0.9506172839506173
4022,Melky Cabrera,2010,25,147,509,458,117,4,50,42,7,0.083,0.126,0.098,0.288,0.255,0.317,0.354,0.292,77.0,-13.9,-15.7,-1.5,-0.8666895892932085,-0.21707266778020268,-0.3795614643002012,-0.7587749869054768,-0.8489081642418257,-0.8331453626730019,5,1.5,0.2,0.5,1.3,0.85,0.95,625,0,3.8,1,0.6535433070866142,1,0.9074074074074074
4022,Melky Cabrera,2011,26,155,706,658,201,18,102,87,20,0.05,0.133,0.164,0.332,0.305,0.339,0.47,0.35,118.0,18.3,-5.2,3.8,0.6782503232145896,1.4142785023918525,0.39799708553336244,0.8918559959506317,0.313929306830372,0.7371810195418989,6,-1.5,1.5,0.2,-3.0,0.0,0.45999999999999996,676,0,4.5,1,0.373134328358209,1,0.9567901234567902
4022,Melky Cabrera,2012,27,113,501,459,159,11,84,60,13,0.07200000000000001,0.126,0.17,0.379,0.346,0.39,0.516,0.387,151.0,33.4,-5.6,4.5,-0.2066777210047588,2.5220709885417842,1.7590381455555826,1.4016763346473708,0.2554817494743274,1.6557521215231705,7,3.8,-1.5,1.5,5.3,1.15,1.0166666666666666,729,1,-0.2,1,0.5669291338582678,1,0.6975308641975309
4022,Melky Cabrera,2013,28,88,372,344,96,3,39,30,2,0.062,0.126,0.081,0.313,0.279,0.322,0.36,0.303,87.0,-8.1,-6.0,-0.2,-1.0403765434484131,0.6469666186788471,-0.004673875342661922,-0.6288130708461315,-1.2310220210482319,-0.384315254468941,8,4.5,3.8,-1.5,0.7000000000000002,4.15,1.5142857142857142,784,1,3.1,1,0.4881889763779527,0,0.5432098765432098
4022,Melky Cabrera,2014,29,139,621,568,171,16,81,73,6,0.069,0.10800000000000001,0.157,0.316,0.301,0.351,0.458,0.354,127.0,14.9,-6.1,3.1,0.6148371685097169,1.3380412901718688,0.8966626846263631,0.9437527198538329,0.3380052714399597,0.9941855144070536,9,-0.2,4.5,3.8,-4.7,2.15,1.3,841,1,0.1,1,0.6330275229357798,1,0.8580246913580247
4022,Melky Cabrera,2015,30,158,683,629,172,12,70,77,3,0.059000000000000004,0.129,0.121,0.297,0.273,0.314,0.394,0.307,94.0,-8.2,-13.5,0.1,-0.07467709317682415,0.47944301620855106,-0.21084910129605552,-0.2736013088901411,-0.6037179492573532,-0.2965115194974018,10,3.1,-0.2,4.5,3.3000000000000003,1.45,1.5,900,1,1.8,1,0.45384615384615384,1,0.9753086419753086
4022,Melky Cabrera,2016,31,151,646,591,175,14,70,86,2,0.073,0.107,0.159,0.314,0.296,0.345,0.455,0.342,116.0,9.7,-14.4,1.8,-0.06967395538264681,1.15645496588421,0.5488211543651829,0.4613069939925271,-0.11310645513145112,0.5367750361833025,11,0.1,3.1,-0.2,-3.0,1.6,1.3599999999999999,961,0,0.1,1,0.6759259259259259,1,0.9320987654320988
4022,Melky Cabrera,2017,32,156,666,620,177,17,78,85,1,0.054000000000000006,0.111,0.137,0.299,0.285,0.324,0.423,0.319,98.0,-5.1,-15.5,0.1,0.09025617807211625,0.7693103550447415,-0.18863220956746823,-0.18314653419404078,-0.642447000075307,-0.22301122285383884,12,1.8,0.1,3.1,1.7,0.9500000000000001,1.4000000000000001,1024,0,0.0,1,0.4821428571428572,1,0.9629629629629629
4022,Melky Cabrera,2018,33,78,278,250,70,6,28,39,1,0.07200000000000001,0.13699999999999998,0.14,0.303,0.28,0.335,0.42,0.326,103.0,-0.7,-8.4,0.0,-0.9101137112950906,0.8948649223879688,0.33924589831065655,0.053060758208575656,-0.4692057825942744,0.17867316698150762,13,0.1,1.8,0.1,-1.7,0.9500000000000001,1.2916666666666667,1089,0,-0.3,1,0.5217391304347827,0,0.48148148148148145
4054,Emilio Bonifacio,2009,24,127,509,461,116,1,72,27,21,0.067,0.187,0.056,0.312,0.252,0.303,0.308,0.277,61.0,-18.0,-3.1,-0.5,-1.2581154140858606,-0.4189591332538318,-0.9496713035233911,-1.6338421328090722,-1.7744604386932357,-1.4628838112036597,1,,,,,,,576,0,1.2,1,0.3563829787234043,1,0.7839506172839507
4054,Emilio Bonifacio,2010,25,73,201,180,47,0,30,10,12,0.085,0.209,0.067,0.333,0.261,0.32,0.328,0.292,75.0,0.1,4.9,1.2,-1.2906904346738377,-0.027965299625901004,-0.29889299584327866,-1.1082854724252749,-1.3694838299932306,-0.8331453626730019,2,-0.5,,,,-0.5,-0.5,625,0,2.9,1,0.4047619047619048,0,0.4506172839506173
4054,Emilio Bonifacio,2011,26,152,641,565,167,5,78,36,40,0.092,0.201,0.097,0.372,0.296,0.36,0.393,0.335,109.0,13.4,-5.3,2.9,-0.7141541437050414,1.1380285901131966,0.9654226492455841,-0.16524588807115864,-0.8628726731476258,0.37010705946516376,3,1.2,-0.5,,1.7,0.35,0.35,676,0,0.5,1,0.4554455445544554,1,0.9382716049382716
4054,Emilio Bonifacio,2012,27,64,274,244,63,1,30,11,30,0.091,0.19,0.057,0.325,0.258,0.33,0.316,0.29,81.0,0.1,-3.3,0.5,-1.2536436945617118,-0.03288239055491838,0.1516305704824074,-1.3652360192089752,-1.7424629810078893,-0.7749422547132404,4,2.9,1.2,-0.5,1.7,2.05,1.2,729,1,0.6,1,0.47643979057591623,0,0.3950617283950617
4054,Emilio Bonifacio,2013,28,136,461,420,102,3,54,31,28,0.065,0.223,0.088,0.312,0.243,0.295,0.331,0.279,71.0,-9.6,0.2,0.6,-1.0403765434484131,-0.4385955945953232,-0.7411540358945554,-1.05259178638993,-1.0974401844946857,-0.9885827432769306,5,0.5,2.9,1.2,-2.4,1.7,1.025,784,1,1.9,1,0.29017857142857145,0,0.8395061728395061
4062,Dexter Fowler,2009,23,135,518,433,115,4,73,34,27,0.129,0.22399999999999998,0.141,0.351,0.266,0.363,0.406,0.342,97.0,4.8,-14.4,0.7,-0.9554679517866431,0.02424637919027518,0.7319370435548754,-0.24501488188678502,-0.29616228272564,0.2527263944578261,1,,,,,,,529,0,1.0,1,0.5733333333333334,1,0.8333333333333334
4062,Dexter Fowler,2010,24,132,505,439,114,6,73,36,13,0.113,0.20600000000000002,0.15,0.328,0.26,0.347,0.41,0.337,94.0,-3.1,-2.7,1.0,-0.6546891666028938,-0.05948319431828462,0.4271232202690226,-0.005983171939757353,0.024315533147627334,0.2596078423492059,2,0.7,,,,0.7,0.7,576,0,2.1,1,0.5458937198067633,1,0.8148148148148148
4062,Dexter Fowler,2011,25,125,563,481,128,5,84,45,12,0.121,0.231,0.166,0.354,0.266,0.363,0.432,0.35,106.0,5.6,-3.1,2.1,-0.7141541437050414,0.21719554918434497,1.046483444061616,0.37016935188793,0.3490577241431481,0.7371810195418989,3,1.0,0.7,,0.30000000000000004,0.85,0.85,625,0,3.0,1,0.5215517241379309,1,0.7716049382716049
4062,Dexter Fowler,2012,26,143,530,454,136,13,72,53,12,0.128,0.242,0.174,0.39,0.3,0.389,0.474,0.375,120.0,17.3,-4.8,3.0,0.002715473706631798,1.186527176741235,1.732248019304363,0.8206247403375376,0.32620545674803375,1.3550476626073258,4,2.1,1.0,0.7,1.1,1.55,1.2666666666666666,676,0,1.9,1,0.5267489711934157,1,0.8827160493827161
4062,Dexter Fowler,2013,27,119,492,415,109,12,71,42,19,0.132,0.213,0.145,0.323,0.263,0.369,0.407,0.347,103.0,5.9,-2.8,1.9,0.014820178681601317,0.16449452389032695,1.2773471448772993,0.05800070951795604,-0.009702372558665035,0.7235084750123746,5,3.0,2.1,1.0,0.8999999999999999,2.55,1.7000000000000002,729,1,2.1,1,0.6168224299065421,0,0.7345679012345679
4062,Dexter Fowler,2014,28,116,505,434,120,8,61,35,11,0.131,0.214,0.122,0.351,0.276,0.375,0.399,0.347,126.0,17.9,-14.3,2.1,-0.3700310899407305,0.6137324269909813,1.5527114832313968,0.06800633614449275,-0.34173367993295956,0.8147399871298882,6,1.9,3.0,2.1,-1.1,2.45,1.7399999999999998,784,1,3.0,1,0.6093023255813954,1,0.7160493827160493
4062,Dexter Fowler,2015,29,156,690,596,149,17,102,46,20,0.122,0.223,0.161,0.308,0.25,0.346,0.411,0.333,109.0,7.5,-0.9,3.0,0.46619403435902224,-0.2655801429516074,0.6830177699868847,-0.0248199333547208,0.11677270386550961,0.3853159745830573,7,2.1,1.9,3.0,0.20000000000000018,2.0,1.8,841,1,4.3,1,0.5446428571428571,1,0.9629629629629629
4062,Dexter Fowler,2016,30,125,551,456,126,13,84,48,13,0.14300000000000002,0.225,0.171,0.35,0.276,0.393,0.447,0.367,129.0,25.8,-1.2,4.3,-0.16727278970833862,0.5486101133572219,1.8926398884061753,0.3451887168702439,0.10193795417592211,1.2086955601999876,8,3.0,2.1,1.9,0.8999999999999999,2.55,1.9714285714285715,900,1,2.4,1,0.6327433628318585,1,0.7716049382716049
4062,Dexter Fowler,2017,31,118,491,420,111,18,68,64,7,0.128,0.20600000000000002,0.224,0.305,0.264,0.363,0.488,0.358,122.0,16.0,-8.3,2.4,0.18747656741522922,0.10939982225882006,0.8649061590918738,0.7112946128870821,0.7981126530733934,0.7955813121339412,9,4.3,3.0,2.1,1.2999999999999998,3.6500000000000004,2.2625,961,0,-1.5,1,0.6183574879227053,0,0.7283950617283951
4062,Dexter Fowler,2018,32,90,334,289,52,8,40,31,5,0.114,0.225,0.118,0.21,0.18,0.278,0.298,0.26,63.0,-15.2,-10.1,-1.5,-0.6945764414420171,-2.19808656673411,-1.1896273204679912,-1.703866946694663,-0.8783725045752135,-1.5307234448505533,10,2.4,4.3,3.0,-1.9,3.3500000000000005,2.2777777777777777,1024,0,0.5,1,0.504424778761062,0,0.5555555555555556
4082,Erick Aybar,2007,23,79,211,194,46,1,18,19,4,0.047,0.152,0.052,0.276,0.237,0.279,0.289,0.257,49.0,-15.8,-0.9,-0.9,-1.2597379356722416,-1.0494327413217912,-1.6056305369216413,-1.9421861626847523,-1.808764693554211,-1.963134391390089,1,,,,,,,529,0,2.1,1,0.30718954248366015,0,0.4876543209876543
4082,Erick Aybar,2008,24,98,375,346,96,3,53,39,7,0.037000000000000005,0.12,0.107,0.311,0.277,0.314,0.384,0.309,85.0,-2.0,9.8,2.1,-1.0150981228120024,0.2863415271648975,-0.6204587200949597,-0.5223667218022959,-0.7864200576535072,-0.5811455411585543,2,-0.9,,,,-0.9,-0.9,576,0,3.8,1,0.3057851239669422,0,0.6049382716049383
4082,Erick Aybar,2009,25,137,556,504,157,5,70,58,14,0.054000000000000006,0.09699999999999999,0.111,0.338,0.312,0.353,0.423,0.34,105.0,7.0,11.2,3.8,-0.8545854643535706,1.4804930629351962,0.45166898570849745,-0.004095868971695036,-0.8179145730671441,0.1999383881297803,3,2.1,-0.9,,3.0,0.6000000000000001,0.6000000000000001,625,0,1.1,1,0.5510204081632655,1,0.845679012345679
4082,Erick Aybar,2010,26,138,589,534,135,5,69,29,22,0.059000000000000004,0.138,0.077,0.289,0.253,0.306,0.33,0.286,78.0,-12.7,3.2,1.1,-0.7606893779480511,-0.2801084571649699,-0.6753458486422504,-1.0814000504622134,-1.2015561958798742,-0.9788457900092962,4,3.8,2.1,-0.9,1.6999999999999997,2.95,1.6666666666666667,676,0,3.8,1,0.42446043165467623,1,0.8518518518518519
4082,Erick Aybar,2011,27,143,605,556,155,10,71,59,30,0.051,0.11199999999999999,0.142,0.301,0.279,0.322,0.421,0.325,107.0,7.6,8.3,3.8,-0.178613964120568,0.6162232002535147,-0.06134741842415151,0.21915479702767401,-0.07248328361016489,0.12539108608067284,5,1.1,3.8,2.1,-2.6999999999999997,2.45,1.525,729,1,3.5,1,0.4513274336283186,1,0.8827160493827161
4082,Erick Aybar,2012,28,141,554,517,150,8,67,45,20,0.04,0.11,0.126,0.316,0.29,0.324,0.416,0.321,107.0,8.1,6.1,3.5,-0.5207675130718447,0.8961915654802458,-0.00911018702491027,0.01822015771919745,-0.5224790305364474,0.0018775974860254032,6,3.8,1.1,3.8,2.6999999999999997,2.45,1.98,784,1,1.2,1,0.36036036036036034,1,0.8703703703703703
4082,Erick Aybar,2013,29,138,589,550,149,6,68,54,12,0.039,0.1,0.111,0.292,0.271,0.301,0.382,0.299,91.0,-5.3,-2.8,1.2,-0.6886443027384083,0.405730571284587,-0.5774917779941346,-0.30732576939911144,-0.6585284358187473,-0.48502650260360614,7,3.5,3.8,1.1,-0.2999999999999998,3.65,2.2333333333333334,841,1,4.2,1,0.3861386138613861,1,0.8518518518518519
4082,Erick Aybar,2014,30,156,641,589,164,7,77,68,16,0.055999999999999994,0.09699999999999999,0.1,0.297,0.278,0.321,0.379,0.308,101.0,3.2,14.8,4.2,-0.49313962224703645,0.6716771360454524,0.07660168637007259,-0.22885684477392795,-0.76899816365308,-0.18502795055717533,8,1.2,3.5,3.8,-2.3,2.35,2.085714285714286,900,1,0.9,1,0.5714285714285714,1,0.9629629629629629
4082,Erick Aybar,2015,31,156,638,597,161,3,74,44,15,0.039,0.114,0.069,0.3,0.27,0.301,0.338,0.28,78.0,-13.3,0.8,0.9,-1.0482451227413476,0.3822660824050521,-0.5739825177547506,-1.0931164283009394,-1.5403557983170746,-1.0045631479655694,9,4.2,1.2,3.5,3.0,2.7,2.35,961,0,-0.4,1,0.3391304347826087,1,0.9629629629629629
4082,Erick Aybar,2016,32,126,459,415,101,3,34,34,3,0.068,0.153,0.077,0.283,0.243,0.303,0.32,0.271,65.0,-20.9,2.2,-0.4,-1.1432611329652567,-0.45433389331231133,-0.627020237920684,-1.4981889324460016,-1.5825765853985003,-1.3714792520240857,10,0.9,4.2,1.2,-3.3000000000000003,2.5500000000000003,2.1888888888888887,1024,0,-0.4,1,0.4415584415584416,0,0.7777777777777778
4106,Michael Brantley,2010,23,72,325,297,73,3,38,22,10,0.068,0.11699999999999999,0.081,0.271,0.246,0.296,0.327,0.28,73.0,-8.1,-8.3,-0.5,-0.9726898006383657,-0.5007337200116552,-0.9442407434986589,-1.1217281834068056,-1.1343851422345317,-1.1245462173455891,1,,,,,,,529,0,1.3,1,0.576271186440678,0,0.4444444444444444
4106,Michael Brantley,2011,24,114,496,451,120,7,63,46,13,0.069,0.153,0.118,0.303,0.266,0.318,0.384,0.309,95.0,-1.1,-2.6,1.3,-0.49993807187125205,0.21719554918434497,-0.16942847817886067,-0.2888032511386408,-0.4940242913634774,-0.26615447133451264,2,-0.5,,,,-0.5,-0.5,576,0,2.6,1,0.4480519480519481,0,0.7037037037037037
4106,Michael Brantley,2012,25,149,609,552,159,6,63,60,12,0.087,0.092,0.114,0.31,0.288,0.348,0.402,0.322,105.0,4.7,-0.7,2.6,-0.7301607077832353,0.8381244432280479,0.633852843004359,-0.17546370705074615,-0.7346501523575676,0.02693630239567914,3,1.3,-0.5,,1.8,0.4,0.4,625,0,1.9,1,0.9354838709677419,1,0.9197530864197531
4106,Michael Brantley,2013,26,151,611,556,158,10,66,73,17,0.065,0.11,0.112,0.304,0.284,0.332,0.396,0.32,101.0,4.7,-7.2,1.9,-0.21966798179173522,0.7977391483002579,0.2680965544913727,-0.10274294120555319,-0.6394453163110978,0.04370755010338604,4,2.6,1.3,-0.5,1.3,1.9500000000000002,1.1333333333333335,676,0,6.5,1,0.5855855855855856,1,0.9320987654320988
4106,Michael Brantley,2014,27,156,676,611,200,20,94,97,23,0.077,0.083,0.178,0.333,0.327,0.385,0.506,0.389,151.0,43.2,-4.9,6.5,1.1072712977349406,2.0913225078799935,1.8260651493168274,1.6562243540580417,0.7458486422637111,1.891413150792881,5,1.9,2.6,1.3,-0.7000000000000002,2.25,1.325,729,1,3.5,1,0.9166666666666666,1,0.9629629629629629
4106,Michael Brantley,2015,28,137,596,529,164,15,68,84,15,0.10099999999999999,0.086,0.17,0.318,0.31,0.379,0.48,0.368,133.0,24.0,-10.5,3.5,0.24984558334468368,1.6779585331183693,1.6048179809974183,0.9849397673478701,0.2788831008181539,1.3031606781529046,6,6.5,1.9,2.6,4.6,4.199999999999999,2.3600000000000003,784,1,1.8,1,1.160919540229885,1,0.845679012345679
4106,Michael Brantley,2017,30,90,375,338,101,9,47,52,11,0.083,0.133,0.145,0.325,0.299,0.357,0.444,0.342,109.0,6.7,-0.7,1.8,-0.6875069366727875,1.2092507102353571,0.7028233331442825,0.10582675947832224,-0.5099817446133579,0.37769719521587847,7,3.5,6.5,1.9,-3.0,5.0,2.5500000000000003,900,1,3.5,1,0.6194029850746269,0,0.5555555555555556
4106,Michael Brantley,2018,31,143,631,570,176,17,89,76,12,0.076,0.095,0.16,0.319,0.309,0.364,0.468,0.359,125.0,20.4,-7.9,3.5,0.27534127289681354,1.7918208542333705,1.1170936762857573,0.7443110027606702,-0.09723603533887575,1.0333714728975374,8,1.8,3.5,6.5,-1.7,2.6499999999999995,2.442857142857143,961,0,4.0,1,0.7916666666666666,1,0.8827160493827161
4106,Michael Brantley,2019,32,148,637,575,179,22,88,90,3,0.08,0.10400000000000001,0.191,0.32,0.311,0.372,0.503,0.367,132.0,26.5,-8.4,4.0,0.45552823961883676,1.5941088303218958,1.2145986323216835,0.7454928236714904,0.04860808660202474,1.0346118345226192,9,3.5,1.8,3.5,1.7,2.6499999999999995,2.575,1024,0,2.1,1,0.7619047619047619,1,0.9135802469135802
4106,Michael Brantley,2021,34,121,508,469,146,8,68,47,1,0.065,0.10400000000000001,0.126,0.337,0.311,0.362,0.437,0.347,121.0,12.5,-8.7,2.1,-0.6827505847674544,1.849051019444091,1.082406179675434,0.2353701134963176,-0.7861915792527904,0.6947921051708467,10,4.0,3.5,1.8,0.5,3.7499999999999996,2.7333333333333334,1156,0,1.1,1,0.619047619047619,1,0.7469135802469136
4146,Gorkys Hernandez,2017,29,128,348,310,79,0,40,22,12,0.08900000000000001,0.21,0.071,0.331,0.255,0.327,0.326,0.288,77.0,-6.5,0.2,0.6,-1.5624904407608042,-0.17341897750657564,-0.10759079659367259,-1.5179279382997162,-1.7352853576363905,-1.0326616993825883,1,,,,,,,841,1,0.3,1,0.42180094786729866,0,0.7901234567901234
4166,Jesus Flores,2008,23,90,324,301,77,8,23,59,0,0.046,0.24100000000000002,0.146,0.315,0.256,0.296,0.402,0.304,80.0,-11.9,0.5,-0.1,-0.5081385492821986,-0.3846059889684841,-1.1045056389343186,-0.28030005952121384,-0.14469440267634948,-0.7052695112060788,1,,,,,,,529,0,-0.3,1,0.19008264462809915,0,0.5555555555555556
4182,Jonathan Herrera,2010,25,76,257,222,63,1,34,21,2,0.09699999999999999,0.14,0.059,0.33,0.284,0.352,0.342,0.314,78.0,-6.7,2.6,0.4,-1.1846902233286805,0.6969462782989203,0.5615706676972267,-0.9200875186838448,-1.5038259372839158,-0.2989104624399225,1,,,,,,,625,0,-0.3,1,0.6879432624113474,0,0.4691358024691358
4182,Jonathan Herrera,2011,26,104,320,281,68,3,28,14,4,0.08800000000000001,0.125,0.057,0.273,0.242,0.313,0.299,0.28,58.0,-15.7,3.0,-0.3,-0.9283702155388308,-0.5194708835587377,-0.3045298028722471,-1.4557339023315272,-1.565441019403147,-0.975830794149535,2,0.4,,,,0.4,0.4,676,0,0.1,1,0.6984126984126985,0,0.6419753086419753
4182,Jonathan Herrera,2012,27,86,251,225,59,3,29,12,4,0.064,0.155,0.089,0.306,0.262,0.317,0.351,0.292,64.0,-9.7,3.2,0.1,-1.0442504998503213,0.08325185394947734,-0.19664107078344756,-0.8810263572841149,-1.1766733228182351,-0.724824844893933,3,-0.3,0.4,,-0.7,0.05000000000000002,0.05000000000000002,729,1,0.2,1,0.41025641025641024,0,0.5308641975308642
4191,Yunel Escobar,2007,24,94,355,319,104,5,54,28,5,0.076,0.124,0.125,0.364,0.326,0.385,0.451,0.369,121.0,11.1,1.3,2.4,-0.8501354221425783,1.662987141694311,1.1788592864036789,0.30134710650162766,-0.5609311010966831,0.845798197998878,1,,,,,,,576,0,2.8,1,0.608,0,0.5802469135802469
4191,Yunel Escobar,2008,25,136,587,514,148,10,71,60,2,0.10099999999999999,0.106,0.113,0.311,0.288,0.366,0.401,0.341,106.0,0.2,8.8,2.8,-0.30535471987027707,0.6377902260919052,0.7778990454409646,-0.29374820742571844,-0.6876930338108674,0.21324786714560237,2,2.4,,,,2.4,2.4,625,0,3.9,1,0.9439252336448598,1,0.8395061728395061
4191,Yunel Escobar,2009,26,141,604,528,158,14,89,76,5,0.094,0.10300000000000001,0.136,0.317,0.299,0.377,0.436,0.36,120.0,12.0,7.8,3.9,0.05335692254408169,1.0689450870942399,1.1243123245398046,0.1801363173751391,-0.383120997782557,0.7278184514102365,3,2.8,2.4,,0.3999999999999999,2.5999999999999996,2.5999999999999996,676,0,1.7,1,0.9038461538461537,1,0.8703703703703703
4191,Yunel Escobar,2010,27,135,567,497,127,4,60,35,6,0.099,0.10099999999999999,0.062,0.282,0.256,0.337,0.318,0.301,83.0,-12.1,10.2,1.7,-0.8666895892932085,-0.18555477308781906,0.15822832541261564,-1.242712582240582,-1.4534476470499087,-0.6145947216685603,4,3.9,2.8,2.4,1.1,3.3499999999999996,3.033333333333333,729,1,3.6,1,0.9705882352941178,1,0.8333333333333334
4191,Yunel Escobar,2011,28,133,590,513,149,11,77,48,3,0.10300000000000001,0.11900000000000001,0.123,0.316,0.29,0.369,0.413,0.348,116.0,8.1,6.1,3.6,-0.07150592820367331,0.9538619819274259,1.2086050336936796,0.10932602985657874,-0.4062032480815372,0.6882378248650006,5,1.7,3.9,2.8,-2.2,2.8,2.6999999999999997,784,1,1.3,1,0.8583333333333333,1,0.8209876543209876
4191,Yunel Escobar,2012,29,145,608,558,141,9,58,51,5,0.057999999999999996,0.115,0.091,0.273,0.253,0.3,0.344,0.284,73.0,-20.0,12.0,1.3,-0.4160709157161494,-0.17805019618541304,-0.652073217054181,-0.9778682896690871,-1.1413114691813817,-0.9252944841711629,6,3.6,1.7,3.9,1.9000000000000001,2.6500000000000004,2.88,841,1,3.0,1,0.49999999999999994,1,0.8950617283950617
4191,Yunel Escobar,2013,30,153,578,508,130,9,61,56,4,0.099,0.126,0.11,0.281,0.256,0.332,0.366,0.311,98.0,-2.6,12.0,3.0,-0.3369120620284035,-0.0465870175796506,0.2680965544913727,-0.5411347159060351,-0.6776115553263968,-0.18289275819961062,7,1.3,3.6,1.7,-2.3,2.45,2.6166666666666667,900,1,0.4,1,0.7795275590551182,1,0.9444444444444444
4191,Yunel Escobar,2014,31,137,529,476,123,7,33,39,1,0.081,0.113,0.082,0.282,0.258,0.324,0.34,0.299,93.0,-6.8,-6.1,0.4,-0.49313962224703645,0.09223004550074108,0.1586077861957018,-0.8077400475648475,-1.1185781957877243,-0.41574362848495955,8,3.0,1.3,3.6,1.7,2.1500000000000004,2.6714285714285713,961,0,2.3,1,0.7105263157894737,1,0.845679012345679
