IDfg,Name,Season,Age,W,L,G,GS,IP,H,ER,HR,BB,SO,K%,BB%,K-BB%,HR/9,WHIP,FIP,xFIP,ERA,WAR,ERA_norm,FIP_norm,xFIP_norm,K%_norm,BB%_norm,HR/9_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,Starter_pct,Is_Starter,Heavy_workload,Availability
6230,Kyle Kendrick,2010,25,11,10,33,31,180.2,199,95,26,49,84,0.109,0.064,0.045,1.3,1.37,4.88,4.62,4.73,0.5,0.6897823487044362,1.0101953938258652,0.8809476321576399,-1.4067128814121461,-0.8099009519049268,0.9750966082750576,3,0.0,1.1,,-1.1,0.55,0.55,625,0,0.2,1,0.9393654737735221,1,1,1.0122699386503067
6230,Kyle Kendrick,2011,26,8,6,34,15,114.2,110,41,14,30,59,0.12300000000000001,0.063,0.061,1.1,1.22,4.55,4.42,3.22,0.2,-0.5183548941830619,0.8711078090904355,0.8637921892417243,-1.2286657841220403,-0.6974984745272859,0.5297656710107339,4,0.5,0.0,1.1,0.5,0.25,0.5333333333333333,676,0,1.3,1,0.4411634951913179,0,0,1.566820276497696
6230,Kyle Kendrick,2012,27,11,12,37,25,159.1,154,69,20,49,116,0.172,0.073,0.099,1.13,1.27,4.32,4.31,3.9,1.3,0.028599666054429256,0.4801846620385175,0.5731901484447112,-0.5568224268647739,-0.24382903074777582,0.3592089028274291,5,0.2,0.5,0.0,-0.3,0.35,0.45,729,1,2.0,1,0.6756574146644686,1,0,1.25
6230,Kyle Kendrick,2013,28,10,13,30,30,182.0,207,95,18,47,110,0.138,0.059000000000000004,0.079,0.89,1.4,4.01,4.15,4.7,2.0,0.9249175382144218,0.32145288932367005,0.597060255038354,-1.1833437046257764,-0.7956064754610785,-0.07451850750877696,6,1.3,0.2,0.5,1.1,0.75,0.62,784,1,1.0,1,0.9999666677777407,1,1,0.967741935483871
6230,Kyle Kendrick,2014,29,10,13,32,32,199.0,214,102,25,57,121,0.14,0.066,0.07400000000000001,1.13,1.36,4.57,4.35,4.61,1.0,0.9561768717370481,1.2109553879177044,1.080016764986961,-1.2000204904026048,-0.39486677908983375,0.9153693606208604,7,2.0,1.3,0.2,0.7,1.65,0.85,841,1,-0.9,1,0.999968750976532,1,1,0.9696969696969697
6244,Tom Gorzelanny,2006,23,2,5,11,11,61.2,50,26,3,31,40,0.15,0.11599999999999999,0.034,0.44,1.31,4.18,4.92,3.79,1.0,-0.4648280852059882,-0.26473870683906764,0.6314066144091157,-0.45222005062244536,1.2015192330531443,-1.454108707414424,1,,,,,,,529,0,3.1,1,0.9999090991728026,1,0,0.9166666666666666
6244,Tom Gorzelanny,2007,24,14,10,32,32,201.2,214,87,18,68,135,0.154,0.078,0.077,0.8,1.4,4.24,4.68,3.88,3.1,-0.35466527079034327,-0.15419999714407034,0.4301767288137646,-0.44340475639118515,-0.24180050179919757,-0.4817961903010886,2,1.0,,,,1.0,1.0,576,0,-0.6,1,0.999968750976532,1,1,0.9696969696969697
6244,Tom Gorzelanny,2008,25,6,9,21,21,105.1,120,78,20,70,67,0.13699999999999998,0.14300000000000002,-0.006,1.71,1.8,6.35,5.77,6.66,-0.6,2.1045236943952776,2.6822033734758137,2.529700921871667,-0.8574630233557943,2.113401897709342,1.9659266074937185,3,3.1,1.0,,2.1,2.05,2.05,625,0,1.8,1,0.9999523832198466,1,0,0.9545454545454546
6244,Tom Gorzelanny,2010,27,7,9,29,23,136.1,136,62,11,68,119,0.19699999999999998,0.113,0.084,0.73,1.5,3.92,4.31,4.09,1.8,0.1218379211280672,-0.06606777999684763,0.4264107454304328,0.1272252113064561,1.1986740333859482,-0.4645548637126995,4,-0.6,3.1,1.0,-3.7,1.25,1.1666666666666667,729,1,0.7,1,0.7930761008241095,1,0,1.124031007751938
6244,Tom Gorzelanny,2011,28,4,6,30,15,105.0,102,47,15,33,95,0.213,0.07400000000000001,0.139,1.29,1.29,4.19,4.03,4.03,0.7,0.23058542356496786,0.4242487523402563,0.23423862713265395,0.3642104762081469,-0.2755768084638257,1.0329656430906107,5,1.8,-0.6,3.1,2.4,0.6000000000000001,1.3250000000000002,784,1,0.1,1,0.49998333388887034,0,0,1.4634146341463414
6244,Tom Gorzelanny,2012,29,4,2,45,1,72.0,65,23,7,30,62,0.203,0.098,0.105,0.88,1.32,3.97,4.21,2.88,0.1,-0.8654146372065329,0.05560852969682782,0.4164603394795636,-0.028557668687121767,0.7140288867741195,-0.30009347270338255,6,0.7,1.8,-0.6,-1.1,1.25,1.2,841,1,0.5,1,0.022221728406035424,0,0,2.960526315789474
6248,Aaron Laffey,2008,23,5,7,16,16,93.2,103,44,10,31,43,0.105,0.076,0.028999999999999998,0.96,1.43,4.88,4.86,4.23,0.5,0.0780948956027161,0.8317882419582239,1.025725795990863,-1.4603472716573598,-0.4248247557627689,-0.030044172325156236,1,,,,,,,529,0,1.3,1,0.9999375039060058,1,0,0.9411764705882353
6248,Aaron Laffey,2009,24,7,9,25,19,121.2,140,60,9,57,59,0.109,0.106,0.004,0.67,1.62,4.54,4.95,4.44,1.3,0.2506519930472456,0.3253657960371538,0.9919883992437519,-1.4549892035175325,0.6353323129708724,-0.8388275059612094,2,0.5,,,,0.5,0.5,576,0,0.6,1,0.7599696012159514,1,0,1.146788990825688
6248,Aaron Laffey,2010,25,2,3,29,5,55.2,62,28,1,28,28,0.111,0.111,0.0,0.16,1.62,3.92,4.92,4.53,0.6,0.5122997150868209,-0.06606777999684763,1.3208220386678395,-1.3718506520321778,1.1166913809250962,-1.9042063357004564,3,1.3,0.5,,0.8,0.9,0.9,625,0,-0.6,1,0.1724078480052412,0,0,2.1969696969696972
6248,Aaron Laffey,2011,26,3,2,47,0,53.1,67,23,7,21,30,0.121,0.085,0.036000000000000004,1.18,1.65,4.96,4.69,3.88,-0.6,0.09189277213014722,1.380030623722585,1.2996369630095432,-1.2640630343516002,0.1463448575996339,0.7416393434654185,4,0.6,1.3,0.5,-0.7000000000000001,0.95,0.7999999999999999,676,0,-0.3,1,0.0,0,0,3.1125827814569536
6249,Trevor Cahill,2009,21,10,13,32,32,178.2,185,92,27,72,90,0.11599999999999999,0.09300000000000001,0.023,1.36,1.44,5.33,4.86,4.63,0.4,0.4182966986272084,1.2593060389188673,0.8538696987048231,-1.320692029054196,0.13956956989749197,0.8003031632324867,1,,,,,,,441,0,2.0,1,0.999968750976532,1,0,0.9696969696969697
6249,Trevor Cahill,2010,22,18,8,30,30,196.2,155,65,19,63,118,0.151,0.08,0.07,0.87,1.11,4.19,3.99,2.97,2.0,-0.8720648271305773,0.23663123764079086,-0.042788621513779386,-0.6746060644328131,-0.15403973221811043,-0.1109562565578118,2,0.4,,,,0.4,0.4,484,0,2.1,1,0.9999666677777407,1,1,0.967741935483871
6249,Trevor Cahill,2011,23,12,14,34,34,207.2,214,96,19,82,147,0.163,0.091,0.07200000000000001,0.82,1.43,4.1,3.9,4.16,2.1,0.35078572147514536,0.31253398815271033,0.024387439762963113,-0.520720779530846,0.37648394817970254,-0.21179218258066404,3,2.0,0.4,,1.6,1.2,1.2,529,0,2.4,1,0.9999705891003207,1,1,0.9714285714285714
6249,Trevor Cahill,2012,24,13,12,32,32,200.0,184,84,16,74,156,0.18600000000000003,0.08800000000000001,0.098,0.72,1.29,3.85,3.76,3.78,2.4,-0.07657848727038992,-0.08996042996318016,-0.2888238008636033,-0.31825124575228536,0.3308857197653617,-0.7220469930431024,4,2.1,2.0,0.4,0.10000000000000009,2.05,1.5,576,0,0.7,1,0.999968750976532,1,1,0.9696969696969697
6249,Trevor Cahill,2013,25,8,10,26,25,146.2,143,65,13,65,102,0.16,0.102,0.057999999999999996,0.8,1.42,4.26,4.11,3.99,0.7,0.2897449630234992,0.6233982766537713,0.5329281420388727,-0.7941670207941507,1.1037299792483266,-0.29561737594141274,5,2.4,2.1,2.0,0.2999999999999998,2.25,1.725,625,0,0.6,1,0.9615014807122803,1,0,0.9885931558935361
6249,Trevor Cahill,2014,26,3,12,32,17,110.2,123,69,9,55,105,0.21,0.11,0.1,0.73,1.61,3.89,3.83,5.61,0.6,1.8723934539833536,0.3610617441949422,0.27668158916899993,-0.0446440633184826,1.3504324369296208,-0.23262432235628805,6,0.7,2.4,2.1,-1.7,1.5499999999999998,1.52,676,0,-0.1,1,0.5312333989562826,1,0,1.4222222222222223
6249,Trevor Cahill,2016,28,4,4,50,1,65.2,49,20,7,35,66,0.23199999999999998,0.12300000000000001,0.109,0.96,1.28,4.35,3.93,2.74,-0.1,-1.0369178913722812,0.32795628244638697,-0.21252271892713182,0.2613699719948068,1.80644499538031,-0.33399408802970837,7,0.6,0.7,2.4,-0.09999999999999998,0.6499999999999999,1.3666666666666665,784,1,0.3,1,0.01999960000799984,0,0,2.9940119760479043
6249,Trevor Cahill,2017,29,4,3,21,14,84.0,91,46,16,45,87,0.228,0.11800000000000001,0.11,1.71,1.62,5.28,4.16,4.93,0.3,0.6256064804902476,1.065258659566092,-0.13525614581911338,0.05946428514056238,1.3861241116751193,1.0686826299941299,8,-0.1,0.6,0.7,-0.7,0.25,1.157142857142857,841,1,2.0,1,0.6666349221465644,1,0,1.2280701754385963
6249,Trevor Cahill,2018,30,7,4,21,20,110.0,90,46,8,41,100,0.222,0.091,0.131,0.65,1.19,3.54,3.8,3.76,2.0,-0.13857193135575255,-0.505251364486854,-0.33957560135918285,-0.13878018887066204,0.2926021496397108,-1.0173257559131519,9,0.3,-0.1,0.6,0.4,0.09999999999999998,1.05,900,1,-0.7,1,0.9523356030665205,1,0,0.9859154929577465
6283,Scott Feldman,2008,25,6,8,28,25,151.1,161,89,22,56,74,0.114,0.086,0.027999999999999997,1.31,1.43,5.35,5.08,5.29,0.5,0.962051490960788,1.423417569722351,1.3893241780719363,-1.2907860768225443,-0.04598495673708098,0.9014088582569856,1,,,,,,,625,0,2.8,1,0.8928252562408485,1,0,1.0408921933085502
6283,Scott Feldman,2009,26,17,8,34,31,189.2,178,86,18,65,113,0.14300000000000002,0.08199999999999999,0.061,0.85,1.28,4.31,4.43,4.08,2.8,-0.06699060699900078,0.05345914304627468,0.19396924057438333,-0.8026886418384683,-0.27992198193383144,-0.41122820095415835,2,0.5,,,,0.5,0.5,676,0,1.1,1,0.9117378900620571,1,1,1.033434650455927
6283,Scott Feldman,2010,27,7,11,29,22,141.1,181,86,18,45,75,0.11699999999999999,0.07,0.047,1.15,1.6,4.73,4.69,5.48,1.1,1.355342224770493,0.8420292729160669,0.983584993676687,-1.2672639638922734,-0.5639529945223705,0.5962409577519633,3,2.8,0.5,,2.3,1.65,1.65,729,1,2.3,1,0.7585945312230612,1,0,1.1553784860557768
6283,Scott Feldman,2012,29,6,11,29,21,123.2,139,70,14,32,96,0.179,0.06,0.11900000000000001,1.02,1.38,3.81,3.87,5.09,2.3,1.0716163531922185,-0.13848341651651616,-0.11642101100193987,-0.43753683630852985,-0.7419151478591611,0.06911585759387219,4,1.1,2.8,0.5,-1.6999999999999997,1.95,1.4666666666666668,841,1,2.2,1,0.724112961622013,1,0,1.1885245901639345
6283,Scott Feldman,2013,30,12,12,30,30,181.2,159,78,19,56,132,0.174,0.07400000000000001,0.1,0.94,1.18,4.03,3.96,3.86,2.2,0.17344575911530177,0.3456085203100787,0.29243271829081724,-0.5465091310831164,-0.1330472470740763,0.048314197176020555,5,2.3,1.1,2.8,1.1999999999999997,1.7,1.6749999999999998,900,1,1.3,1,0.9999666677777407,1,1,0.967741935483871
6283,Scott Feldman,2014,31,8,12,29,29,180.1,185,75,16,50,107,0.14,0.065,0.075,0.8,1.3,4.11,4.19,3.74,1.3,0.1590684451827623,0.6360273348111302,0.8328367108891277,-1.2000204904026048,-0.43453267036300325,-0.03172542783528685,6,2.2,2.3,1.1,-0.09999999999999964,2.25,1.78,961,0,0.8,1,0.9999655184303989,1,1,0.9666666666666667
6283,Scott Feldman,2015,32,5,5,18,18,108.1,115,47,13,27,61,0.135,0.06,0.075,1.08,1.31,4.32,4.09,3.9,0.8,0.12882861361451303,0.5728543554961124,0.29769755965243,-1.2782699066913965,-0.6669297541242808,0.2825916767183275,7,1.3,2.2,2.3,-0.9000000000000001,1.75,1.7,1024,0,0.2,1,0.9999444475306927,1,0,0.9473684210526315
6283,Scott Feldman,2016,33,7,4,40,5,77.0,87,34,10,19,56,0.166,0.055999999999999994,0.109,1.17,1.38,4.24,4.17,3.97,0.2,-0.012844074737683366,0.20972424137259005,0.1166094556537027,-0.8563971464847648,-0.9544170408167616,0.14638830460938768,8,0.8,1.3,2.2,-0.5,1.05,1.5714285714285714,1089,0,0.8,1,0.12499687507812306,0,0,2.4242424242424243
6291,George Sherrill,2008,31,3,5,57,0,53.1,47,28,6,33,58,0.243,0.138,0.105,1.01,1.5,4.33,4.77,4.73,0.4,0.495055553790486,0.13945604989381952,0.8769810033213316,1.1395910491431422,1.9239819981964978,0.10302054632943554,1,,,,,,,961,0,1.3,1,0.0,0,0,3.149171270718232
6315,Chris Ray,2006,24,4,4,61,0,66.0,45,20,10,27,51,0.191,0.10099999999999999,0.09,1.36,1.09,4.84,4.77,2.73,0.1,-1.3208515051901004,0.4405639504299902,0.4185223389411495,0.2945648492311937,0.6425814468534945,0.611021334474581,1,,,,,,,576,0,0.0,1,0.0,0,0,3.1606217616580308
6316,David Phelps,2012,25,4,4,33,11,99.2,81,37,14,38,96,0.23199999999999998,0.092,0.14,1.26,1.19,4.32,4.01,3.34,0.5,-0.4622317161280598,0.4801846620385175,0.10300072154926704,0.4656254921887454,0.48414298656886445,0.7020461381034517,1,,,,,,,625,0,0.9,1,0.3333232326293143,0,0,1.7741935483870965
6316,David Phelps,2013,26,6,5,22,12,86.2,88,48,8,35,79,0.21,0.09300000000000001,0.11699999999999999,0.83,1.42,3.81,4.03,4.98,0.9,1.175408131247462,0.07989657945958939,0.40466391603991,0.09032544245954416,0.7061944422161263,-0.22191775313053433,2,0.5,,,,0.5,0.5,676,0,0.4,1,0.5454297531930367,1,0,1.375
6316,David Phelps,2014,27,5,5,32,17,113.0,115,55,13,46,92,0.185,0.09300000000000001,0.09300000000000001,1.04,1.42,4.41,4.22,4.38,0.4,0.7454470578203974,1.0109804129241131,0.8791829710324707,-0.457278501562812,0.6761122852857411,0.6570707819510023,3,0.9,0.5,,0.4,0.7,0.7,729,1,1.2,1,0.5312333989562826,1,0,1.4222222222222223
6316,David Phelps,2015,28,4,8,23,19,112.0,119,56,11,33,77,0.16,0.068,0.091,0.88,1.36,4.03,4.42,4.5,1.2,0.688238387646738,0.22875945460286087,0.7825614068091116,-0.8508113775591499,-0.3017624745621615,-0.2376806324049497,4,0.4,0.9,0.5,-0.5,0.65,0.6,784,1,2.1,1,0.8260510412590757,1,0,1.0849056603773586
6316,David Phelps,2016,29,7,6,64,5,86.2,61,22,6,38,114,0.324,0.10800000000000001,0.21600000000000003,0.62,1.14,2.8,3.15,2.28,2.1,-1.4199048471868467,-1.3380406599571235,-1.2822022863148455,1.8194695916936048,1.1883415544406672,-1.1117560570644354,5,1.2,0.4,0.9,0.7999999999999999,0.8,0.75,841,1,0.6,1,0.07812377931594819,0,0,2.70042194092827
6316,David Phelps,2017,30,4,5,54,0,55.2,51,21,5,26,62,0.261,0.109,0.151,0.81,1.38,3.55,3.76,3.4,0.6,-0.6051003644147795,-0.6460377196453003,-0.6482468698125453,0.5994829676379966,1.015462366043883,-0.8220316968408244,6,2.1,1.2,0.4,0.9000000000000001,1.65,1.02,900,1,0.7,1,0.0,0,0,3.1395348837209305
6317,Esmil Rogers,2010,24,2,3,28,8,72.0,94,49,5,26,66,0.198,0.078,0.12,0.62,1.67,3.44,3.59,6.12,1.2,1.9232866523468612,-0.604199366908204,-0.6292878301940462,0.1446563259964407,-0.23602238467896255,-0.7423823407629684,1,,,,,,,576,0,-0.3,1,0.28570408199707154,0,0,1.8666666666666667
6317,Esmil Rogers,2011,25,6,6,18,13,83.0,110,65,14,47,63,0.156,0.11599999999999999,0.04,1.52,1.89,5.62,4.92,7.05,-0.3,3.0229308057860163,2.1992722277645815,1.67091214066361,-0.644611155334305,1.3353968255966564,1.6421024513978302,2,1.2,,,,1.2,1.2,625,0,1.0,1,0.7221821009943892,1,0,1.1612903225806452
6317,Esmil Rogers,2012,26,3,3,67,0,78.2,83,41,7,30,83,0.239,0.086,0.152,0.8,1.44,3.48,3.59,4.69,1.0,0.7210225087761553,-0.5387980555815378,-0.555264476104355,0.5849110827449894,0.2542570863636095,-0.5110702328732423,3,-0.3,1.2,,-1.5,0.44999999999999996,0.44999999999999996,676,0,0.1,1,0.0,0,0,3.175355450236967
6324,Al Alburquerque,2014,28,3,1,72,0,57.1,46,16,7,21,63,0.267,0.08900000000000001,0.17800000000000002,1.1,1.17,3.78,3.33,2.51,0.2,-0.9678779509801937,0.22357894888684798,-0.4957560798867324,0.896162455878589,0.5174487201930633,0.8292698343975748,1,,,,,,,784,1,0.4,1,0.0,0,0,3.1858407079646023
6329,John Danks,2007,22,6,13,26,26,139.0,160,85,28,54,109,0.175,0.087,0.08800000000000001,1.81,1.54,5.54,4.76,5.5,0.6,0.9750691125350501,1.3544916529490074,0.5541005732327,-0.057369377924861506,0.09527188699809198,1.9810369041875504,1,,,,,,,484,0,4.9,1,0.9999615399407714,1,0,0.9629629629629629
6329,John Danks,2008,23,12,9,33,33,195.0,182,72,15,57,159,0.198,0.071,0.127,0.69,1.23,3.44,3.82,3.32,4.9,-0.6807735022990257,-0.9808633154467625,-0.6931029193014866,0.29178507496906575,-0.6142446552756131,-0.7485936530599512,2,0.6,,,,0.6,0.6,529,0,2.7,1,0.9999696978879429,1,1,0.9705882352941176
6329,John Danks,2009,24,13,11,32,32,200.1,184,84,28,73,149,0.17800000000000002,0.087,0.091,1.26,1.28,4.59,4.38,3.77,2.7,-0.3405161792610461,0.38447593799169244,0.11723662916386747,-0.1312027695217849,-0.08924400382868468,0.5627479937841248,3,4.9,0.6,,4.300000000000001,2.75,2.75,576,0,4.3,1,0.999968750976532,1,1,0.9696969696969697
6329,John Danks,2010,25,15,11,32,32,213.0,189,88,18,70,162,0.185,0.08,0.105,0.76,1.22,3.7,3.99,3.72,4.3,-0.20650495106452052,-0.3127114239978857,-0.042788621513779386,-0.08194816497335304,-0.15403973221811043,-0.38878373360808066,4,2.7,4.9,0.6,-2.2,3.8000000000000003,2.733333333333333,625,0,2.9,1,0.999968750976532,1,1,0.9696969696969697
6329,John Danks,2011,26,8,12,27,27,170.1,182,82,19,46,135,0.185,0.063,0.122,1.0,1.34,3.82,3.79,4.33,2.9,0.5079707264346083,-0.03502305598631825,-0.15317894954985153,-0.13135102700568912,-0.6974984745272859,0.2649235804423774,5,4.3,2.7,4.9,1.5999999999999996,3.5,3.125,676,0,0.3,1,0.9999629643346543,1,0,0.9642857142857143
6329,John Danks,2012,27,3,4,9,9,53.2,57,34,7,23,30,0.126,0.09699999999999999,0.028999999999999998,1.17,1.49,5.01,5.1,5.7,0.3,1.6062719659267157,1.317206180083562,1.8113556392693817,-1.340699164805805,0.6757145700732431,0.4646972829123592,6,2.9,4.3,2.7,-1.4,3.5999999999999996,3.08,729,1,0.1,1,0.9998889012331964,1,0,0.9
6329,John Danks,2013,28,4,14,22,22,138.1,151,73,28,27,89,0.153,0.046,0.106,1.82,1.29,5.06,4.08,4.75,0.1,0.969648001256036,1.5896235161100951,0.4848290572892613,-0.9179959656496681,-1.3698244733964804,2.21016979962846,7,0.3,2.9,4.3,-2.6,1.5999999999999999,2.6166666666666667,784,1,0.5,1,0.9999545475205672,1,0,0.9565217391304348
6329,John Danks,2014,29,11,11,32,32,193.2,205,102,25,74,129,0.151,0.087,0.064,1.16,1.44,4.76,4.62,4.74,0.5,1.0752850274290677,1.448425670722593,1.4971331062770572,-1.0184613375751002,0.4381169376467238,1.0014688868441466,8,0.1,0.3,2.9,-0.19999999999999998,0.2,2.257142857142857,841,1,1.3,1,0.999968750976532,1,1,0.9696969696969697
6345,Chris Archer,2013,24,9,7,23,23,128.2,107,46,15,38,101,0.192,0.07200000000000001,0.12,1.05,1.13,4.07,3.91,3.22,1.1,-0.39910416781736063,0.393919782282895,0.2122675770414659,-0.22809184431178586,-0.22138847752567664,0.3185461474825757,1,,,,,,,576,0,2.9,1,0.9999565236294073,1,0,0.9583333333333334
6345,Chris Archer,2014,25,10,9,32,32,194.2,177,72,12,72,173,0.21,0.08800000000000001,0.12300000000000001,0.55,1.28,3.39,3.7,3.33,2.9,-0.21658035353822302,-0.2638600526600298,0.07584779521450967,-0.0446440633184826,0.4777828289198938,-0.7492214796960048,2,1.1,,,,1.1,1.1,625,0,5.1,1,0.999968750976532,1,1,0.9696969696969697
6345,Chris Archer,2015,26,12,13,34,34,212.0,175,76,19,66,252,0.29,0.076,0.214,0.81,1.14,2.9,3.01,3.23,5.1,-0.49584563405480464,-1.1120241247398093,-1.2891295764967095,1.3719729739285325,0.06340480499995721,-0.41977594059809653,3,2.9,1.1,,1.7999999999999998,2.0,2.0,676,0,2.9,1,0.9999705891003207,1,1,0.9714285714285714
6345,Chris Archer,2016,27,9,19,33,33,201.1,183,90,30,67,233,0.27399999999999997,0.079,0.195,1.34,1.24,3.81,3.41,4.02,2.9,0.028784942198681888,-0.252455555552255,-0.9256424305189407,0.9726763201181706,-0.006658431375975832,0.5352692891267515,4,5.1,2.9,1.1,2.1999999999999997,4.0,3.033333333333333,729,1,4.5,1,0.9999696978879429,1,1,0.9705882352941176
6345,Chris Archer,2017,28,10,12,34,34,201.0,193,91,27,60,249,0.292,0.07,0.222,1.21,1.26,3.4,3.35,4.07,4.5,-0.06616338004460387,-0.7944160184208545,-1.1740623619058121,1.1067732451355858,-0.5907385316914718,0.018285781752488538,5,2.9,5.1,2.9,-2.1999999999999997,4.0,3.0,784,1,2.5,1,0.9999705891003207,1,1,0.9714285714285714
6345,Chris Archer,2018,29,6,8,27,27,148.1,155,71,19,49,162,0.254,0.077,0.177,1.15,1.38,3.75,3.59,4.31,2.5,0.3744106991439081,-0.2673114574042108,-0.6372579772059201,0.3842357910583111,-0.25142967324772014,0.14335829837146274,6,4.5,2.9,5.1,1.6,3.7,3.3,841,1,0.7,1,0.9999629643346543,1,0,0.9642857142857143
6345,Chris Archer,2019,30,3,9,23,23,119.2,114,69,25,55,143,0.272,0.105,0.16699999999999998,1.88,1.41,5.02,4.36,5.19,0.7,0.7293307035677259,0.7127247930140251,-0.0034326334463518934,0.5500726330654062,0.8798895774683932,1.104960586514194,7,2.5,4.5,2.9,-2.0,3.5,3.1666666666666665,900,1,0.5,1,0.9999565236294073,1,0,0.9583333333333334
6397,Jake Odorizzi,2014,24,11,13,31,31,168.0,156,77,20,59,174,0.242,0.08199999999999999,0.16,1.07,1.28,3.75,3.9,4.13,1.8,0.5163929122588211,0.1860836410755499,0.3848228628368022,0.4835280176342592,0.2397874812808765,0.7431703081742886,1,,,,,,,576,0,2.9,1,0.999967742976033,1,0,0.96875
6397,Jake Odorizzi,2015,25,9,9,28,28,169.1,149,63,18,46,150,0.214,0.066,0.149,0.96,1.15,3.61,3.96,3.35,2.9,-0.3839636792483596,-0.26958488462184865,0.10669058956040414,0.07249904536650283,-0.3930542944526913,-0.029571708755638984,2,1.8,,,,1.8,1.8,625,0,1.8,1,0.9999642869897504,1,0,0.9655172413793104
6397,Jake Odorizzi,2016,26,10,6,33,33,187.2,170,77,29,54,166,0.215,0.07,0.145,1.39,1.19,4.31,4.44,3.69,1.8,-0.2459665695813319,0.284962812965006,0.48688315205714255,-0.026539740340840296,-0.3775204959397612,0.6496460492789169,3,2.9,1.8,,1.0999999999999999,2.35,2.35,676,0,0.0,1,0.9999696978879429,1,1,0.9705882352941176
6397,Jake Odorizzi,2017,27,10,8,28,28,143.1,117,66,30,61,127,0.21,0.10099999999999999,0.109,1.88,1.24,5.43,5.1,4.14,0.0,-0.009856530931302456,1.2136369583416458,1.07027205556545,-0.23509135985803833,0.6859852588161176,1.425817558396288,4,1.8,2.9,1.8,-1.0999999999999999,2.35,2.1666666666666665,729,1,2.5,1,0.9999642869897504,1,0,0.9655172413793104
6397,Jake Odorizzi,2018,28,7,10,32,32,164.1,151,82,20,70,162,0.228,0.098,0.129,1.1,1.34,4.19,4.87,4.49,2.5,0.5422959236710704,0.23122930029275635,1.1771869803360986,-0.040714692633979505,0.5646180610834266,0.027289892943001652,5,0.0,1.8,2.9,-1.8,0.8999999999999998,1.625,784,1,4.3,1,0.999968750976532,1,0,0.9696969696969697
6397,Jake Odorizzi,2019,29,15,7,30,30,159.0,139,62,16,53,178,0.271,0.081,0.19,0.91,1.21,3.36,4.33,3.51,4.3,-0.6463408803249336,-1.012652602245433,-0.043336997260188075,0.5338436342874772,-0.04819603949272642,-0.9090792724228205,6,2.5,0.0,1.8,2.5,1.2499999999999998,1.8,841,1,1.1,1,0.9999666677777407,1,0,0.967741935483871
6397,Jake Odorizzi,2021,31,6,7,24,23,104.2,97,49,16,34,91,0.20600000000000002,0.077,0.129,1.38,1.25,4.48,4.82,4.21,1.1,0.17495195992521526,0.3875782070532157,0.9711579505649975,-0.5852526851912758,-0.29810721968630305,0.36195893801974466,7,4.3,2.5,0.0,1.7999999999999998,3.3999999999999995,2.216666666666667,961,0,1.2,1,0.9582934044414816,1,0,0.9876543209876543
6398,Trevor May,2015,25,8,9,48,16,114.2,127,51,11,26,110,0.22399999999999998,0.053,0.171,0.86,1.33,3.25,3.76,4.0,2.5,0.22206357595321727,-0.6967371753858849,-0.18716628750425154,0.2434824570194012,-0.9864511237411349,-0.28970786331727744,1,,,,,,,625,0,0.9,1,0.3333263890335618,0,0,1.8045112781954886
6398,Trevor May,2019,29,5,3,65,0,64.1,43,21,8,26,79,0.297,0.098,0.19899999999999998,1.12,1.07,3.73,4.15,2.94,0.9,-1.1130865962885144,-0.6280805322177222,-0.28276318014320284,0.9557976025136308,0.609197939188067,-0.473050024611714,2,2.5,,,,2.5,2.5,841,1,0.5,1,0.0,0,0,3.1707317073170733
6399,Jose Cisnero,2021,32,4,4,67,0,61.2,51,25,6,31,62,0.23399999999999999,0.11699999999999999,0.11699999999999999,0.88,1.33,4.13,4.44,3.65,0.5,-0.2682940175161549,0.012154462728353532,0.42173484714003934,-0.10690123751442682,1.1516804098672284,-0.6716852073897998,1,,,,,,,1024,0,0.0,1,0.0,0,0,3.175355450236967
6428,Jeremy Accardo,2006,24,2,4,65,0,69.0,76,41,7,20,54,0.182,0.067,0.114,0.91,1.39,3.81,3.94,5.35,0.7,0.7949799668461011,-0.6601356510656602,-0.75943731864826,0.13063645658039474,-0.6243442018657114,-0.399096620797215,1,,,,,,,576,0,1.2,1,0.0,0,0,3.1707317073170733
6432,Tim Stauffer,2005,23,3,6,15,14,81.0,92,48,10,29,49,0.138,0.08199999999999999,0.055999999999999994,1.11,1.49,4.56,4.63,5.33,0.7,1.0020581347602373,0.40347317597564014,0.5593660954862796,-0.5773788622636,0.023354928052327303,0.2499342873355173,1,,,,,,,529,0,0.3,1,0.9332711152589828,1,0,0.9803921568627451
6432,Tim Stauffer,2009,27,4,7,14,14,73.0,71,29,8,34,53,0.168,0.10800000000000001,0.06,0.99,1.44,4.67,4.67,3.58,0.3,-0.5081608848410093,0.47905216511895465,0.5622857753448611,-0.3230558758979803,0.7116035042129317,-0.07865096372645193,2,0.7,,,,0.7,0.7,729,1,1.2,1,0.9999285765302479,1,0,0.9333333333333333
